stratum,Year,FirstVisit,LastVisit,Strata,States,nBirdSpecies,CompletedGrids,CompletedPoints,nPriority,DensitySpeciesCount,DensityRobustCV,DensityPrioritySpecies,OccupancySpeciesCount,OccupancyRobustCV,OccupancyPrioritySpecies,PlannedGrids,LongStratum,is_superstratum
BCR17,2024,2024-05-18T06:00:00Z,2024-07-18T06:00:00Z,31,5,210,188,2145,49,230,72,60,230,85,59,193,,TRUE
CO-BCR10-BLM,2024,2024-06-05T06:00:00Z,2024-06-27T06:00:00Z,3,1,65,14,149,3,76,10,3,77,11,3,14,,TRUE
CO-BCR16-BLM,2024,2024-05-15T06:00:00Z,2024-07-18T06:00:00Z,10,1,122,74,789,6,131,69,5,130,71,5,75,,TRUE
CO-BCR16-CR,2024,2024-05-23T06:00:00Z,2024-06-24T06:00:00Z,1,1,73,7,82,7,78,15,2,79,20,2,7,CO-BCR16-CR: Bureau of Land Management - Colorado River Valley,FALSE
CO-BCR16-GJ,2024,2024-05-15T06:00:00Z,2024-07-09T06:00:00Z,1,1,73,10,102,7,72,10,2,72,13,2,10,CO-BCR16-GJ: Bureau of Land Management - Grand Junction,FALSE
CO-BCR16-GU,2024,2024-06-11T06:00:00Z,2024-07-18T06:00:00Z,1,1,65,7,86,4,70,12,2,70,16,2,7,CO-BCR16-GU: Bureau of Land Management - Gunnison,FALSE
CO-BCR16-RG,2024,2024-06-10T06:00:00Z,2024-07-16T06:00:00Z,1,1,61,7,69,5,62,10,0,61,13,0,7,CO-BCR16-RG: Bureau of Land Management - Royal Gorge,FALSE
CO-BCR16-SL,2024,2024-06-10T06:00:00Z,2024-07-06T06:00:00Z,1,1,39,7,94,3,42,4,2,42,10,2,7,CO-BCR16-SL: Bureau of Land Management - San Luis Valley,FALSE
CO-BCR16-TR,2024,2024-05-28T06:00:00Z,2024-07-04T06:00:00Z,1,1,56,7,59,5,69,10,1,69,11,1,7,CO-BCR16-TR: Bureau of Land Management - Tres Rios,FALSE
CO-BCR16-UN,2024,2024-05-22T06:00:00Z,2024-06-24T06:00:00Z,1,1,61,7,56,6,73,8,2,73,9,2,7,CO-BCR16-UN: Bureau of Land Management - Uncompahgre,FALSE
CO-BLM,2024,2024-05-15T06:00:00Z,2024-07-18T06:00:00Z,13,1,132,88,938,21,143,69,23,141,74,23,89,,TRUE
CO-BLM - Kremmling Field Office,2024,2024-06-08T06:00:00Z,2024-07-18T06:00:00Z,2,1,54,8,76,1,65,6,1,66,9,1,8,,TRUE
CO-BLM - Little Snake Field Office,2024,2024-05-25T06:00:00Z,2024-06-24T06:00:00Z,2,1,71,15,168,4,84,16,4,84,19,4,16,,TRUE
CO-BLM - White River Field Office,2024,2024-05-22T06:00:00Z,2024-06-22T06:00:00Z,2,1,72,13,146,1,83,16,1,83,19,1,13,,TRUE
ID-BCR10-BLM,2024,2024-05-29T06:00:00Z,2024-07-07T06:00:00Z,8,1,95,17,185,9,157,32,17,157,44,17,17,,TRUE
ID-BCR10-CA,2024,2024-05-29T06:00:00Z,2024-06-29T06:00:00Z,1,1,38,2,16,2,84,3,6,84,11,6,2,ID-BCR10-CA: Bureau of Land Management - Coeur d'Alene Field Office,FALSE
ID-BCR9-BLM,2024,2024-05-27T06:00:00Z,2024-06-28T06:00:00Z,12,1,113,40,456,13,174,37,16,178,64,19,40,,TRUE
ID-BCR9-BR,2024,2024-06-04T06:00:00Z,2024-06-28T06:00:00Z,1,1,40,7,69,5,100,5,10,100,7,10,7,ID-BCR9-BR: Bureau of Land Management - Bruneau Field Office,FALSE
ID-BCR9-BU,2024,2024-05-30T06:00:00Z,2024-06-20T06:00:00Z,1,1,25,3,46,4,74,1,13,76,5,14,3,ID-BCR9-BU: Bureau of Land Management - Burley Field Office,FALSE
ID-BCR9-JA,2024,2024-05-27T06:00:00Z,2024-06-13T06:00:00Z,1,1,20,6,80,7,39,3,8,40,5,9,6,ID-BCR9-JA: Bureau of Land Management - Jarbidge Field Office,FALSE
ID-BCR9-OW,2024,2024-06-05T06:00:00Z,2024-06-18T06:00:00Z,1,1,45,6,50,5,89,4,10,90,7,11,6,ID-BCR9-OW: Bureau of Land Management - Owyhee Field Office,FALSE
ID-BLM,2024,2024-05-27T06:00:00Z,2024-07-07T06:00:00Z,21,1,135,59,654,15,190,54,17,194,84,20,59,,TRUE
ID-BLM - Challis Field Office,2024,2024-06-19T06:00:00Z,2024-07-06T06:00:00Z,2,1,32,4,53,3,98,6,9,98,10,9,4,,TRUE
ID-BLM - Cottonwood Field Office,2024,2024-06-04T06:00:00Z,2024-06-28T06:00:00Z,2,1,62,4,41,3,104,8,6,104,18,6,4,,TRUE
ID-BLM - Four Rivers Field Office and Morley Nelson Birds of Prey NCA,2024,2024-05-28T06:00:00Z,2024-06-18T06:00:00Z,3,1,43,6,73,3,111,6,12,113,10,13,6,,TRUE
ID-BLM - Pocatello Field Office,2024,2024-06-02T06:00:00Z,2024-07-07T06:00:00Z,3,1,65,9,75,5,116,6,10,116,10,10,9,,TRUE
ID-BLM - Salmon Field Office,2024,2024-06-13T06:00:00Z,2024-06-23T06:00:00Z,2,1,48,4,53,4,94,11,7,94,16,7,4,,TRUE
ID-BLM - Shoshone Field Office,2024,2024-05-28T06:00:00Z,2024-06-23T06:00:00Z,2,1,35,4,50,5,102,2,12,102,4,12,4,,TRUE
ID-BLM - Upper Snake Field Office,2024,2024-06-05T06:00:00Z,2024-06-09T06:00:00Z,2,1,37,4,48,4,87,2,10,87,7,10,4,,TRUE
MT-BCR10-BLM,2024,2024-05-29T06:00:00Z,2024-06-14T06:00:00Z,2,1,65,7,88,4,138,17,9,139,17,10,7,,TRUE
MT-BCR11-BLM,2024,2024-05-29T06:00:00Z,2024-07-09T06:00:00Z,2,1,73,15,173,9,115,12,12,116,17,13,16,,TRUE
MT-BCR17-BL,2024,2024-05-19T06:00:00Z,2024-07-10T06:00:00Z,1,1,63,9,117,11,114,7,12,114,11,12,10,MT-BCR17-BL: Bureau of Land Management,FALSE
MT-BLM,2024,2024-05-19T06:00:00Z,2024-07-10T06:00:00Z,5,1,126,31,378,11,180,23,17,181,30,18,33,,TRUE
ND-BCR17-BM,2024,2024-06-25T06:00:00Z,2024-07-06T06:00:00Z,1,1,59,5,52,19,114,3,4,114,8,4,5,ND-BCR17-BM: Bureau of Land Management,FALSE
NV-BCR9-BM,2024,2024-05-11T06:00:00Z,2024-07-04T06:00:00Z,1,1,47,13,169,0,59,4,7,59,5,7,15,NV-BCR9-BM: Bureau of Land Management - Battle Mountain District,FALSE
